Country,Year,Sex,Obesity (%)
Singapore,2015,Both sexes,6.0 
Singapore,2016,Both sexes,6.1 
Slovakia,1975,Both sexes,7.9 
Slovakia,1976,Both sexes,8.2 
Slovakia,1977,Both sexes,8.6 
Slovakia,1978,Both sexes,8.9 
Slovakia,1979,Both sexes,9.3 
Slovakia,1980,Both sexes,9.6 
Slovakia,1981,Both sexes,10.0 
Slovakia,1982,Both sexes,10.3 
Slovakia,1983,Both sexes,10.6 
Slovakia,1984,Both sexes,11.0 
Slovakia,1985,Both sexes,11.3 
Slovakia,1986,Both sexes,11.6 
Slovakia,1987,Both sexes,11.9 
Slovakia,1988,Both sexes,12.2 
Slovakia,1989,Both sexes,12.5 
Slovakia,1990,Both sexes,12.8 
Slovakia,1991,Both sexes,13.1 
Slovakia,1992,Both sexes,13.4 
Slovakia,1993,Both sexes,13.7 
Slovakia,1994,Both sexes,13.9 
Slovakia,1995,Both sexes,14.2 
Slovakia,1996,Both sexes,14.5 
Slovakia,1997,Both sexes,14.7 
Slovakia,1998,Both sexes,15.0 
Slovakia,1999,Both sexes,15.2 
Slovakia,2000,Both sexes,15.5 
Slovakia,2001,Both sexes,15.8 
Slovakia,2002,Both sexes,16.0 
Slovakia,2003,Both sexes,16.3 
Slovakia,2004,Both sexes,16.6 
Slovakia,2005,Both sexes,16.9 
Slovakia,2006,Both sexes,17.2 
Slovakia,2007,Both sexes,17.5 
Slovakia,2008,Both sexes,17.8 
Slovakia,2009,Both sexes,18.1 
Slovakia,2010,Both sexes,18.4 
Slovakia,2011,Both sexes,18.8 
Slovakia,2012,Both sexes,19.1 
Slovakia,2013,Both sexes,19.4 
Slovakia,2014,Both sexes,19.8 
Slovakia,2015,Both sexes,20.1 
Slovakia,2016,Both sexes,20.5 
Slovenia,1975,Both sexes,7.8 
Slovenia,1976,Both sexes,8.1 
Slovenia,1977,Both sexes,8.5 
Slovenia,1978,Both sexes,8.8 
Slovenia,1979,Both sexes,9.2 
Slovenia,1980,Both sexes,9.5 
Slovenia,1981,Both sexes,9.9 
Slovenia,1982,Both sexes,10.2 
Slovenia,1983,Both sexes,10.6 
Slovenia,1984,Both sexes,10.9 
Slovenia,1985,Both sexes,11.2 
Slovenia,1986,Both sexes,11.4 
Slovenia,1987,Both sexes,11.7 
Slovenia,1988,Both sexes,12.0 
Slovenia,1989,Both sexes,12.2 
Slovenia,1990,Both sexes,12.5 
Slovenia,1991,Both sexes,12.7 
Slovenia,1992,Both sexes,13.0 
Slovenia,1993,Both sexes,13.2 
Slovenia,1994,Both sexes,13.5 
Slovenia,1995,Both sexes,13.7 
Slovenia,1996,Both sexes,14.0 
Slovenia,1997,Both sexes,14.3 
Slovenia,1998,Both sexes,14.5 
Slovenia,1999,Both sexes,14.8 
Slovenia,2000,Both sexes,15.1 
Slovenia,2001,Both sexes,15.4 
Slovenia,2002,Both sexes,15.7 
Slovenia,2003,Both sexes,15.9 
Slovenia,2004,Both sexes,16.2 
Slovenia,2005,Both sexes,16.5 
Slovenia,2006,Both sexes,16.8 
Slovenia,2007,Both sexes,17.2 
Slovenia,2008,Both sexes,17.5 
Slovenia,2009,Both sexes,17.8 
Slovenia,2010,Both sexes,18.1 
Slovenia,2011,Both sexes,18.4 
Slovenia,2012,Both sexes,18.8 
Slovenia,2013,Both sexes,19.1 
Slovenia,2014,Both sexes,19.5 
Slovenia,2015,Both sexes,19.8 
Slovenia,2016,Both sexes,20.2 
Solomon Islands,1975,Both sexes,4.8 
Solomon Islands,1976,Both sexes,5.0 
Solomon Islands,1977,Both sexes,5.2 
Solomon Islands,1978,Both sexes,5.4 
Solomon Islands,1979,Both sexes,5.7 
Solomon Islands,1980,Both sexes,5.9 
Solomon Islands,1981,Both sexes,6.2 
Solomon Islands,1982,Both sexes,6.5 
Solomon Islands,1983,Both sexes,6.8 
Solomon Islands,1984,Both sexes,7.1 
Solomon Islands,1985,Both sexes,7.5 
Solomon Islands,1986,Both sexes,7.8 
Solomon Islands,1987,Both sexes,8.2 
Solomon Islands,1988,Both sexes,8.5 
Solomon Islands,1989,Both sexes,8.9 
Solomon Islands,1990,Both sexes,9.3 
Solomon Islands,1991,Both sexes,9.7 
Solomon Islands,1992,Both sexes,10.1 
Solomon Islands,1993,Both sexes,10.5 
Solomon Islands,1994,Both sexes,10.9 
Solomon Islands,1995,Both sexes,11.3 
Solomon Islands,1996,Both sexes,11.7 
Solomon Islands,1997,Both sexes,12.2 
Solomon Islands,1998,Both sexes,12.6 
Solomon Islands,1999,Both sexes,13.1 
Solomon Islands,2000,Both sexes,13.5 
Solomon Islands,2001,Both sexes,14.0 
Solomon Islands,2002,Both sexes,14.4 
Solomon Islands,2003,Both sexes,14.9 
Solomon Islands,2004,Both sexes,15.4 
Solomon Islands,2005,Both sexes,15.9 
Solomon Islands,2006,Both sexes,16.5 
Solomon Islands,2007,Both sexes,17.0 
Solomon Islands,2008,Both sexes,17.6 
Solomon Islands,2009,Both sexes,18.1 
Solomon Islands,2010,Both sexes,18.7 
Solomon Islands,2011,Both sexes,19.3 
Solomon Islands,2012,Both sexes,19.9 
Solomon Islands,2013,Both sexes,20.6 
Solomon Islands,2014,Both sexes,21.2 
Solomon Islands,2015,Both sexes,21.9 
Solomon Islands,2016,Both sexes,22.5 
Somalia,1975,Both sexes,1.2 
Somalia,1976,Both sexes,1.3 
Somalia,1977,Both sexes,1.4 
Somalia,1978,Both sexes,1.4 
Somalia,1979,Both sexes,1.5 
Somalia,1980,Both sexes,1.6 
Somalia,1981,Both sexes,1.7 
Somalia,1982,Both sexes,1.8 
Somalia,1983,Both sexes,1.8 
Somalia,1984,Both sexes,1.9 
Somalia,1985,Both sexes,2.0 
Somalia,1986,Both sexes,2.1 
Somalia,1987,Both sexes,2.2 
Somalia,1988,Both sexes,2.3 
Somalia,1989,Both sexes,2.5 
Somalia,1990,Both sexes,2.6 
Somalia,1991,Both sexes,2.7 
Somalia,1992,Both sexes,2.8 
Somalia,1993,Both sexes,3.0 
Somalia,1994,Both sexes,3.1 
Somalia,1995,Both sexes,3.3 
Somalia,1996,Both sexes,3.4 
Somalia,1997,Both sexes,3.6 
Somalia,1998,Both sexes,3.8 
Somalia,1999,Both sexes,3.9 
Somalia,2000,Both sexes,4.1 
Somalia,2001,Both sexes,4.3 
Somalia,2002,Both sexes,4.5 
Somalia,2003,Both sexes,4.7 
Somalia,2004,Both sexes,4.9 
Somalia,2005,Both sexes,5.2 
Somalia,2006,Both sexes,5.4 
Somalia,2007,Both sexes,5.6 
Somalia,2008,Both sexes,5.9 
Somalia,2009,Both sexes,6.2 
Somalia,2010,Both sexes,6.4 
Somalia,2011,Both sexes,6.7 
Somalia,2012,Both sexes,7.0 
Somalia,2013,Both sexes,7.3 
Somalia,2014,Both sexes,7.6 
Somalia,2015,Both sexes,7.9 
Somalia,2016,Both sexes,8.3 
South Africa,1975,Both sexes,10.0 
South Africa,1976,Both sexes,10.2 
South Africa,1977,Both sexes,10.5 
South Africa,1978,Both sexes,10.8 
South Africa,1979,Both sexes,11.0 
South Africa,1980,Both sexes,11.3 
South Africa,1981,Both sexes,11.6 
South Africa,1982,Both sexes,11.9 
South Africa,1983,Both sexes,12.2 
South Africa,1984,Both sexes,12.5 
South Africa,1985,Both sexes,12.9 
South Africa,1986,Both sexes,13.2 
South Africa,1987,Both sexes,13.6 
South Africa,1988,Both sexes,14.0 
South Africa,1989,Both sexes,14.4 
South Africa,1990,Both sexes,14.9 
South Africa,1991,Both sexes,15.3 
South Africa,1992,Both sexes,15.7 
South Africa,1993,Both sexes,16.2 
South Africa,1994,Both sexes,16.6 
South Africa,1995,Both sexes,17.1 
South Africa,1996,Both sexes,17.6 
South Africa,1997,Both sexes,18.2 
South Africa,1998,Both sexes,18.7 
South Africa,1999,Both sexes,19.2 
South Africa,2000,Both sexes,19.7 
South Africa,2001,Both sexes,20.2 
South Africa,2002,Both sexes,20.8 
South Africa,2003,Both sexes,21.3 
South Africa,2004,Both sexes,21.8 
South Africa,2005,Both sexes,22.3 
South Africa,2006,Both sexes,22.9 
South Africa,2007,Both sexes,23.4 
South Africa,2008,Both sexes,24.0 
South Africa,2009,Both sexes,24.5 
South Africa,2010,Both sexes,25.1 
South Africa,2011,Both sexes,25.6 
South Africa,2012,Both sexes,26.1 
South Africa,2013,Both sexes,26.7 
South Africa,2014,Both sexes,27.2 
South Africa,2015,Both sexes,27.8 
South Africa,2016,Both sexes,28.3 
South Sudan,1975,Both sexes,#VALUE!
South Sudan,1976,Both sexes,#VALUE!
South Sudan,1977,Both sexes,#VALUE!
South Sudan,1978,Both sexes,#VALUE!
South Sudan,1979,Both sexes,#VALUE!
South Sudan,1980,Both sexes,#VALUE!
South Sudan,1981,Both sexes,#VALUE!
South Sudan,1982,Both sexes,#VALUE!
South Sudan,1983,Both sexes,#VALUE!
South Sudan,1984,Both sexes,#VALUE!
South Sudan,1985,Both sexes,#VALUE!
South Sudan,1986,Both sexes,#VALUE!
South Sudan,1987,Both sexes,#VALUE!
South Sudan,1988,Both sexes,#VALUE!
South Sudan,1989,Both sexes,#VALUE!
South Sudan,1990,Both sexes,#VALUE!
South Sudan,1991,Both sexes,#VALUE!
South Sudan,1992,Both sexes,#VALUE!
South Sudan,1993,Both sexes,#VALUE!
South Sudan,1994,Both sexes,#VALUE!
South Sudan,1995,Both sexes,#VALUE!
South Sudan,1996,Both sexes,#VALUE!
South Sudan,1997,Both sexes,#VALUE!
South Sudan,1998,Both sexes,#VALUE!
South Sudan,1999,Both sexes,#VALUE!
South Sudan,2000,Both sexes,#VALUE!
South Sudan,2001,Both sexes,#VALUE!
South Sudan,2002,Both sexes,#VALUE!
South Sudan,2003,Both sexes,#VALUE!
South Sudan,2004,Both sexes,#VALUE!
South Sudan,2005,Both sexes,#VALUE!
South Sudan,2006,Both sexes,#VALUE!
South Sudan,2007,Both sexes,#VALUE!
South Sudan,2008,Both sexes,#VALUE!
South Sudan,2009,Both sexes,#VALUE!
South Sudan,2010,Both sexes,#VALUE!
South Sudan,2011,Both sexes,#VALUE!
South Sudan,2012,Both sexes,#VALUE!
South Sudan,2013,Both sexes,#VALUE!
South Sudan,2014,Both sexes,#VALUE!
South Sudan,2015,Both sexes,#VALUE!
South Sudan,2016,Both sexes,#VALUE!
Spain,1975,Both sexes,9.7 
Spain,1976,Both sexes,10.1 
Spain,1977,Both sexes,10.4 
Spain,1978,Both sexes,10.8 
Spain,1979,Both sexes,11.1 
Spain,1980,Both sexes,11.5 
Spain,1981,Both sexes,11.8 
Spain,1982,Both sexes,12.2 
Spain,1983,Both sexes,12.5 
Spain,1984,Both sexes,12.9 
Spain,1985,Both sexes,13.2 
Spain,1986,Both sexes,13.5 
Spain,1987,Both sexes,13.9 
Spain,1988,Both sexes,14.2 
Spain,1989,Both sexes,14.6 
Spain,1990,Both sexes,14.9 
Spain,1991,Both sexes,15.3 
Spain,1992,Both sexes,15.6 
Spain,1993,Both sexes,15.9 
Spain,1994,Both sexes,16.3 
Spain,1995,Both sexes,16.6 
Spain,1996,Both sexes,17.0 
Spain,1997,Both sexes,17.3 
Spain,1998,Both sexes,17.6 
Spain,1999,Both sexes,18.0 
Spain,2000,Both sexes,18.3 
Spain,2001,Both sexes,18.6 
Spain,2002,Both sexes,19.0 
Spain,2003,Both sexes,19.3 
Spain,2004,Both sexes,19.7 
Spain,2005,Both sexes,20.0 
Spain,2006,Both sexes,20.3 
Spain,2007,Both sexes,20.7 
Spain,2008,Both sexes,21.0 
Spain,2009,Both sexes,21.3 
Spain,2010,Both sexes,21.7 
Spain,2011,Both sexes,22.0 
Spain,2012,Both sexes,22.4 
Spain,2013,Both sexes,22.7 
Spain,2014,Both sexes,23.1 
Spain,2015,Both sexes,23.4 
Spain,2016,Both sexes,23.8 
Sri Lanka,1975,Both sexes,0.6 
Sri Lanka,1976,Both sexes,0.6 
Sri Lanka,1977,Both sexes,0.6 
Sri Lanka,1978,Both sexes,0.6 
Sri Lanka,1979,Both sexes,0.7 
Sri Lanka,1980,Both sexes,0.7 
Sri Lanka,1981,Both sexes,0.8 
Sri Lanka,1982,Both sexes,0.8 
Sri Lanka,1983,Both sexes,0.8 
Sri Lanka,1984,Both sexes,0.9 
Sri Lanka,1985,Both sexes,0.9 
Sri Lanka,1986,Both sexes,1.0 
Sri Lanka,1987,Both sexes,1.0 
Sri Lanka,1988,Both sexes,1.1 
Sri Lanka,1989,Both sexes,1.2 
Sri Lanka,1990,Both sexes,1.2 
Sri Lanka,1991,Both sexes,1.3 
Sri Lanka,1992,Both sexes,1.4 
Sri Lanka,1993,Both sexes,1.4 
Sri Lanka,1994,Both sexes,1.5 
Sri Lanka,1995,Both sexes,1.6 
Sri Lanka,1996,Both sexes,1.7 
Sri Lanka,1997,Both sexes,1.8 
Sri Lanka,1998,Both sexes,1.9 
Sri Lanka,1999,Both sexes,2.0 
Sri Lanka,2000,Both sexes,2.1 
Sri Lanka,2001,Both sexes,2.2 
Sri Lanka,2002,Both sexes,2.4 
Sri Lanka,2003,Both sexes,2.5 
Sri Lanka,2004,Both sexes,2.7 
Sri Lanka,2005,Both sexes,2.8 
Sri Lanka,2006,Both sexes,3.0 
Sri Lanka,2007,Both sexes,3.1 
Sri Lanka,2008,Both sexes,3.3 
Sri Lanka,2009,Both sexes,3.5 
Sri Lanka,2010,Both sexes,3.7 
Sri Lanka,2011,Both sexes,3.9 
Sri Lanka,2012,Both sexes,4.1 
Sri Lanka,2013,Both sexes,4.4 
Sri Lanka,2014,Both sexes,4.6 
Sri Lanka,2015,Both sexes,4.9 
Sri Lanka,2016,Both sexes,5.2 
Sudan,1975,Both sexes,#VALUE!
Sudan,1976,Both sexes,#VALUE!
Sudan,1977,Both sexes,#VALUE!
Sudan,1978,Both sexes,#VALUE!
Sudan,1979,Both sexes,#VALUE!
Sudan,1980,Both sexes,#VALUE!
Sudan,1981,Both sexes,#VALUE!
Sudan,1982,Both sexes,#VALUE!
Sudan,1983,Both sexes,#VALUE!
Sudan,1984,Both sexes,#VALUE!
Sudan,1985,Both sexes,#VALUE!
Sudan,1986,Both sexes,#VALUE!
Sudan,1987,Both sexes,#VALUE!
Sudan,1988,Both sexes,#VALUE!
Sudan,1989,Both sexes,#VALUE!
Sudan,1990,Both sexes,#VALUE!
Sudan,1991,Both sexes,#VALUE!
Sudan,1992,Both sexes,#VALUE!
Sudan,1993,Both sexes,#VALUE!
Sudan,1994,Both sexes,#VALUE!
Sudan,1995,Both sexes,#VALUE!
Sudan,1996,Both sexes,#VALUE!
Sudan,1997,Both sexes,#VALUE!
Sudan,1998,Both sexes,#VALUE!
Sudan,1999,Both sexes,#VALUE!
Sudan,2000,Both sexes,#VALUE!
Sudan,2001,Both sexes,#VALUE!
Sudan,2002,Both sexes,#VALUE!
Sudan,2003,Both sexes,#VALUE!
Sudan,2004,Both sexes,#VALUE!
Sudan,2005,Both sexes,#VALUE!
Sudan,2006,Both sexes,#VALUE!
Sudan,2007,Both sexes,#VALUE!
Sudan,2008,Both sexes,#VALUE!
Sudan,2009,Both sexes,#VALUE!
Sudan,2010,Both sexes,#VALUE!
Sudan,2011,Both sexes,#VALUE!
Sudan,2012,Both sexes,#VALUE!
Sudan,2013,Both sexes,#VALUE!
Sudan,2014,Both sexes,#VALUE!
Sudan,2015,Both sexes,#VALUE!
Sudan,2016,Both sexes,#VALUE!
Sudan (former),1975,Both sexes,1.0 
Sudan (former),1976,Both sexes,1.5 
Sudan (former),1977,Both sexes,1.1 
Sudan (former),1978,Both sexes,1.2 
Sudan (former),1979,Both sexes,1.3 
Sudan (former),1980,Both sexes,1.3 
Sudan (former),1981,Both sexes,0.8 
Sudan (former),1982,Both sexes,0.9 
Sudan (former),1983,Both sexes,1.1 
Sudan (former),1984,Both sexes,1.9 
Sudan (former),1985,Both sexes,1.8 
Sudan (former),1986,Both sexes,1.9 
Sudan (former),1987,Both sexes,1.9 
Sudan (former),1988,Both sexes,2.0 
Sudan (former),1989,Both sexes,1.6 
Sudan (former),1990,Both sexes,2.7 
Sudan (former),1991,Both sexes,2.8 
Sudan (former),1992,Both sexes,3.2 
Sudan (former),1993,Both sexes,3.1 
Sudan (former),1994,Both sexes,2.9 
Sudan (former),1995,Both sexes,2.7 
Sudan (former),1996,Both sexes,3.6 
Sudan (former),1997,Both sexes,2.7 
Sudan (former),1998,Both sexes,3.7 
Sudan (former),1999,Both sexes,5.5 
Sudan (former),2000,Both sexes,5.8 
Sudan (former),2001,Both sexes,5.0 
Sudan (former),2002,Both sexes,3.7 
Sudan (former),2003,Both sexes,4.4 
Sudan (former),2004,Both sexes,5.9 
Sudan (former),2005,Both sexes,4.8 
Sudan (former),2006,Both sexes,4.3 
Sudan (former),2007,Both sexes,5.8 
Sudan (former),2008,Both sexes,6.1 
Sudan (former),2009,Both sexes,5.1 
Sudan (former),2010,Both sexes,6.5 
Sudan (former),2011,Both sexes,6.1 
Sudan (former),2012,Both sexes,6.4 
Sudan (former),2013,Both sexes,5.7 
Sudan (former),2014,Both sexes,5.8 
Sudan (former),2015,Both sexes,8.6 
Sudan (former),2016,Both sexes,8.6 
Suriname,1975,Both sexes,7.5 
Suriname,1976,Both sexes,8.0 
Suriname,1977,Both sexes,8.5 
Suriname,1978,Both sexes,9.0 
Suriname,1979,Both sexes,9.6 
Suriname,1980,Both sexes,10.3 
Suriname,1981,Both sexes,10.9 
Suriname,1982,Both sexes,11.5 
Suriname,1983,Both sexes,12.0 
Suriname,1984,Both sexes,12.5 
Suriname,1985,Both sexes,13.0 
Suriname,1986,Both sexes,13.4 
Suriname,1987,Both sexes,13.8 
Suriname,1988,Both sexes,14.2 
Suriname,1989,Both sexes,14.5 
Suriname,1990,Both sexes,14.9 
Suriname,1991,Both sexes,15.3 
Suriname,1992,Both sexes,15.7 
Suriname,1993,Both sexes,16.0 
Suriname,1994,Both sexes,16.4 
Suriname,1995,Both sexes,16.8 
Suriname,1996,Both sexes,17.2 
Suriname,1997,Both sexes,17.6 
Suriname,1998,Both sexes,18.1 
Suriname,1999,Both sexes,18.5 
Suriname,2000,Both sexes,18.9 
Suriname,2001,Both sexes,19.4 
Suriname,2002,Both sexes,19.8 
Suriname,2003,Both sexes,20.3 
Suriname,2004,Both sexes,20.7 
Suriname,2005,Both sexes,21.2 
Suriname,2006,Both sexes,21.6 
Suriname,2007,Both sexes,22.1 
Suriname,2008,Both sexes,22.5 
Suriname,2009,Both sexes,23.0 
Suriname,2010,Both sexes,23.5 
Suriname,2011,Both sexes,24.0 
Suriname,2012,Both sexes,24.4 
Suriname,2013,Both sexes,24.9 
Suriname,2014,Both sexes,25.4 
Suriname,2015,Both sexes,25.9 
Suriname,2016,Both sexes,26.4 
Sweden,1975,Both sexes,7.9 
Sweden,1976,Both sexes,8.2 
Sweden,1977,Both sexes,8.4 
Sweden,1978,Both sexes,8.6 
Sweden,1979,Both sexes,8.8 
Sweden,1980,Both sexes,9.0 
Sweden,1981,Both sexes,9.2 
Sweden,1982,Both sexes,9.4 
Sweden,1983,Both sexes,9.7 
Sweden,1984,Both sexes,9.9 
Sweden,1985,Both sexes,10.1 
Sweden,1986,Both sexes,10.3 
Sweden,1987,Both sexes,10.6 
Sweden,1988,Both sexes,10.8 
Sweden,1989,Both sexes,11.1 
Sweden,1990,Both sexes,11.3 
Sweden,1991,Both sexes,11.6 
Sweden,1992,Both sexes,11.9 
Sweden,1993,Both sexes,12.2 
Sweden,1994,Both sexes,12.5 
Sweden,1995,Both sexes,12.9 
Sweden,1996,Both sexes,13.2 
Sweden,1997,Both sexes,13.5 
Sweden,1998,Both sexes,13.9 
Sweden,1999,Both sexes,14.2 
Sweden,2000,Both sexes,14.6 
Sweden,2001,Both sexes,14.9 
Sweden,2002,Both sexes,15.3 
Sweden,2003,Both sexes,15.6 
Sweden,2004,Both sexes,16.0 
Sweden,2005,Both sexes,16.3 
Sweden,2006,Both sexes,16.7 
Sweden,2007,Both sexes,17.1 
Sweden,2008,Both sexes,17.4 
Sweden,2009,Both sexes,17.8 
Sweden,2010,Both sexes,18.2 
Sweden,2011,Both sexes,18.6 
Sweden,2012,Both sexes,19.0 
Sweden,2013,Both sexes,19.4 
Sweden,2014,Both sexes,19.8 
Sweden,2015,Both sexes,20.2 
Sweden,2016,Both sexes,20.6 
Switzerland,1975,Both sexes,5.0 
Switzerland,1976,Both sexes,5.2 
Switzerland,1977,Both sexes,5.4 
Switzerland,1978,Both sexes,5.5 
Switzerland,1979,Both sexes,5.7 
Switzerland,1980,Both sexes,5.9 
Switzerland,1981,Both sexes,6.1 
Switzerland,1982,Both sexes,6.4 
Switzerland,1983,Both sexes,6.7 
Switzerland,1984,Both sexes,7.0 
Switzerland,1985,Both sexes,7.4 
Switzerland,1986,Both sexes,7.8 
Switzerland,1987,Both sexes,8.3 
Switzerland,1988,Both sexes,8.8 
Switzerland,1989,Both sexes,9.3 
Switzerland,1990,Both sexes,9.9 
Switzerland,1991,Both sexes,10.4 
Switzerland,1992,Both sexes,10.9 
Switzerland,1993,Both sexes,11.3 
Switzerland,1994,Both sexes,11.8 
Switzerland,1995,Both sexes,12.2 
Switzerland,1996,Both sexes,12.5 
Switzerland,1997,Both sexes,12.9 
Switzerland,1998,Both sexes,13.2 
Switzerland,1999,Both sexes,13.5 
Switzerland,2000,Both sexes,13.9 
Switzerland,2001,Both sexes,14.2 
Switzerland,2002,Both sexes,14.5 
Switzerland,2003,Both sexes,14.8 
Switzerland,2004,Both sexes,15.2 
Switzerland,2005,Both sexes,15.5 
Switzerland,2006,Both sexes,15.9 
Switzerland,2007,Both sexes,16.2 
Switzerland,2008,Both sexes,16.5 
Switzerland,2009,Both sexes,16.9 
Switzerland,2010,Both sexes,17.3 
Switzerland,2011,Both sexes,17.6 
Switzerland,2012,Both sexes,18.0 
Switzerland,2013,Both sexes,18.4 
Switzerland,2014,Both sexes,18.7 
Switzerland,2015,Both sexes,19.1 
Switzerland,2016,Both sexes,19.5 
Syrian Arab Republic,1975,Both sexes,8.5 
Syrian Arab Republic,1976,Both sexes,8.8 
Syrian Arab Republic,1977,Both sexes,9.1 
Syrian Arab Republic,1978,Both sexes,9.4 
Syrian Arab Republic,1979,Both sexes,9.7 
Syrian Arab Republic,1980,Both sexes,10.1 
Syrian Arab Republic,1981,Both sexes,10.4 
Syrian Arab Republic,1982,Both sexes,10.8 
Syrian Arab Republic,1983,Both sexes,11.1 
Syrian Arab Republic,1984,Both sexes,11.5 
Syrian Arab Republic,1985,Both sexes,11.8 
Syrian Arab Republic,1986,Both sexes,12.2 
Syrian Arab Republic,1987,Both sexes,12.6 
Syrian Arab Republic,1988,Both sexes,12.9 
Syrian Arab Republic,1989,Both sexes,13.3 
Syrian Arab Republic,1990,Both sexes,13.7 
Syrian Arab Republic,1991,Both sexes,14.1 
Syrian Arab Republic,1992,Both sexes,14.5 
Syrian Arab Republic,1993,Both sexes,14.9 
Syrian Arab Republic,1994,Both sexes,15.4 
Syrian Arab Republic,1995,Both sexes,15.8 
Syrian Arab Republic,1996,Both sexes,16.3 
Syrian Arab Republic,1997,Both sexes,16.7 
Syrian Arab Republic,1998,Both sexes,17.2 
Syrian Arab Republic,1999,Both sexes,17.7 
Syrian Arab Republic,2000,Both sexes,18.2 
Syrian Arab Republic,2001,Both sexes,18.7 
Syrian Arab Republic,2002,Both sexes,19.2 
Syrian Arab Republic,2003,Both sexes,19.7 
Syrian Arab Republic,2004,Both sexes,20.2 
Syrian Arab Republic,2005,Both sexes,20.7 
Syrian Arab Republic,2006,Both sexes,21.3 
Syrian Arab Republic,2007,Both sexes,21.9 
Syrian Arab Republic,2008,Both sexes,22.5 
Syrian Arab Republic,2009,Both sexes,23.1 
Syrian Arab Republic,2010,Both sexes,23.8 
Syrian Arab Republic,2011,Both sexes,24.4 
Syrian Arab Republic,2012,Both sexes,25.1 
Syrian Arab Republic,2013,Both sexes,25.8 
Syrian Arab Republic,2014,Both sexes,26.4 
Syrian Arab Republic,2015,Both sexes,27.1 
Syrian Arab Republic,2016,Both sexes,27.8 
Tajikistan,1975,Both sexes,4.1 
Tajikistan,1976,Both sexes,4.2 
Tajikistan,1977,Both sexes,4.3 
Tajikistan,1978,Both sexes,4.4 
Tajikistan,1979,Both sexes,4.5 
Tajikistan,1980,Both sexes,4.7 
Tajikistan,1981,Both sexes,4.8 
Tajikistan,1982,Both sexes,4.9 
Tajikistan,1983,Both sexes,5.0 
Tajikistan,1984,Both sexes,5.2 
Tajikistan,1985,Both sexes,5.3 
Tajikistan,1986,Both sexes,5.5 
Tajikistan,1987,Both sexes,5.6 
Tajikistan,1988,Both sexes,5.8 
Tajikistan,1989,Both sexes,6.0 
Tajikistan,1990,Both sexes,6.1 
Tajikistan,1991,Both sexes,6.3 
Tajikistan,1992,Both sexes,6.5 
Tajikistan,1993,Both sexes,6.6 
Tajikistan,1994,Both sexes,6.8 
Tajikistan,1995,Both sexes,7.0 
Tajikistan,1996,Both sexes,7.2 
Tajikistan,1997,Both sexes,7.4 
Tajikistan,1998,Both sexes,7.5 
Tajikistan,1999,Both sexes,7.8 
Tajikistan,2000,Both sexes,8.0 
Tajikistan,2001,Both sexes,8.2 
Tajikistan,2002,Both sexes,8.5 
Tajikistan,2003,Both sexes,8.8 
Tajikistan,2004,Both sexes,9.1 
Tajikistan,2005,Both sexes,9.4 
Tajikistan,2006,Both sexes,9.7 
Tajikistan,2007,Both sexes,10.1 
Tajikistan,2008,Both sexes,10.5 
Tajikistan,2009,Both sexes,10.9 
Tajikistan,2010,Both sexes,11.3 
Tajikistan,2011,Both sexes,11.8 
Tajikistan,2012,Both sexes,12.2 
Tajikistan,2013,Both sexes,12.7 
Tajikistan,2014,Both sexes,13.2 
Tajikistan,2015,Both sexes,13.7 
Tajikistan,2016,Both sexes,14.2 
Thailand,1975,Both sexes,0.8 
Thailand,1976,Both sexes,0.9 
Thailand,1977,Both sexes,1.0 
Thailand,1978,Both sexes,1.0 
Thailand,1979,Both sexes,1.1 
Thailand,1980,Both sexes,1.2 
Thailand,1981,Both sexes,1.2 
Thailand,1982,Both sexes,1.3 
Thailand,1983,Both sexes,1.4 
Thailand,1984,Both sexes,1.5 
Thailand,1985,Both sexes,1.6 
Thailand,1986,Both sexes,1.7 
Thailand,1987,Both sexes,1.8 
Thailand,1988,Both sexes,1.9 
Thailand,1989,Both sexes,2.0 
Thailand,1990,Both sexes,2.2 
Thailand,1991,Both sexes,2.3 
Thailand,1992,Both sexes,2.4 
Thailand,1993,Both sexes,2.6 
Thailand,1994,Both sexes,2.7 
Thailand,1995,Both sexes,2.8 
Thailand,1996,Both sexes,3.0 
Thailand,1997,Both sexes,3.2 
Thailand,1998,Both sexes,3.3 
Thailand,1999,Both sexes,3.5 
Thailand,2000,Both sexes,3.7 
Thailand,2001,Both sexes,3.9 
Thailand,2002,Both sexes,4.2 
Thailand,2003,Both sexes,4.4 
Thailand,2004,Both sexes,4.7 
Thailand,2005,Both sexes,5.0 
Thailand,2006,Both sexes,5.4 
Thailand,2007,Both sexes,5.7 
Thailand,2008,Both sexes,6.1 
Thailand,2009,Both sexes,6.5 
Thailand,2010,Both sexes,7.0 
Thailand,2011,Both sexes,7.4 
Thailand,2012,Both sexes,7.9 
Thailand,2013,Both sexes,8.4 
Thailand,2014,Both sexes,8.9 
Thailand,2015,Both sexes,9.4 
Thailand,2016,Both sexes,10.0 
Timor-Leste,1975,Both sexes,0.2 
Timor-Leste,1976,Both sexes,0.3 
Timor-Leste,1977,Both sexes,0.3 
Timor-Leste,1978,Both sexes,0.3 
Timor-Leste,1979,Both sexes,0.3 
Timor-Leste,1980,Both sexes,0.3 
Timor-Leste,1981,Both sexes,0.4 
Timor-Leste,1982,Both sexes,0.4 
Timor-Leste,1983,Both sexes,0.4 
