Country,Year,Sex,Obesity (%)
Kyrgyzstan,2015,Both sexes,16
Kyrgyzstan,2016,Both sexes,16.6
Lao People's Democratic Republic,1993,Both sexes,1
Lao People's Democratic Republic,1994,Both sexes,1.1
Lao People's Democratic Republic,1995,Both sexes,1.2
Lao People's Democratic Republic,1996,Both sexes,1.3
Lao People's Democratic Republic,1997,Both sexes,1.4
Lao People's Democratic Republic,1998,Both sexes,1.5
Lao People's Democratic Republic,1999,Both sexes,1.6
Lao People's Democratic Republic,2000,Both sexes,1.7
Lao People's Democratic Republic,2001,Both sexes,1.8
Lao People's Democratic Republic,2002,Both sexes,2
Lao People's Democratic Republic,2003,Both sexes,2.1
Lao People's Democratic Republic,2004,Both sexes,2.3
Lao People's Democratic Republic,2005,Both sexes,2.5
Lao People's Democratic Republic,2006,Both sexes,2.7
Lao People's Democratic Republic,2007,Both sexes,2.9
Lao People's Democratic Republic,2008,Both sexes,3.1
Lao People's Democratic Republic,2009,Both sexes,3.3
Lao People's Democratic Republic,2010,Both sexes,3.5
Lao People's Democratic Republic,2011,Both sexes,3.8
Lao People's Democratic Republic,2012,Both sexes,4.1
Lao People's Democratic Republic,2013,Both sexes,4.4
Lao People's Democratic Republic,2014,Both sexes,4.7
Lao People's Democratic Republic,2015,Both sexes,5
Lao People's Democratic Republic,2016,Both sexes,5.3
Latvia,1993,Both sexes,17.9
Latvia,1994,Both sexes,18.1
Latvia,1995,Both sexes,18.3
Latvia,1996,Both sexes,18.5
Latvia,1997,Both sexes,18.7
Latvia,1998,Both sexes,18.9
Latvia,1999,Both sexes,19.1
Latvia,2000,Both sexes,19.3
Latvia,2001,Both sexes,19.5
Latvia,2002,Both sexes,19.7
Latvia,2003,Both sexes,20
Latvia,2004,Both sexes,20.2
Latvia,2005,Both sexes,20.5
Latvia,2006,Both sexes,20.7
Latvia,2007,Both sexes,21
Latvia,2008,Both sexes,21.3
Latvia,2009,Both sexes,21.5
Latvia,2010,Both sexes,21.8
Latvia,2011,Both sexes,22.1
Latvia,2012,Both sexes,22.4
Latvia,2013,Both sexes,22.7
Latvia,2014,Both sexes,23
Latvia,2015,Both sexes,23.3
Latvia,2016,Both sexes,23.6
Lebanon,1993,Both sexes,21.4
Lebanon,1994,Both sexes,21.8
Lebanon,1995,Both sexes,22.3
Lebanon,1996,Both sexes,22.8
Lebanon,1997,Both sexes,23.3
Lebanon,1998,Both sexes,23.7
Lebanon,1999,Both sexes,24.2
Lebanon,2000,Both sexes,24.6
Lebanon,2001,Both sexes,24.9
Lebanon,2002,Both sexes,25.3
Lebanon,2003,Both sexes,25.6
Lebanon,2004,Both sexes,25.9
Lebanon,2005,Both sexes,26.3
Lebanon,2006,Both sexes,26.7
Lebanon,2007,Both sexes,27.2
Lebanon,2008,Both sexes,27.7
Lebanon,2009,Both sexes,28.2
Lebanon,2010,Both sexes,28.7
Lebanon,2011,Both sexes,29.2
Lebanon,2012,Both sexes,29.7
Lebanon,2013,Both sexes,30.3
Lebanon,2014,Both sexes,30.8
Lebanon,2015,Both sexes,31.4
Lebanon,2016,Both sexes,32
Lesotho,1993,Both sexes,7.4
Lesotho,1994,Both sexes,7.7
Lesotho,1995,Both sexes,8.1
Lesotho,1996,Both sexes,8.4
Lesotho,1997,Both sexes,8.8
Lesotho,1998,Both sexes,9.2
Lesotho,1999,Both sexes,9.6
Lesotho,2000,Both sexes,10
Lesotho,2001,Both sexes,10.4
Lesotho,2002,Both sexes,10.8
Lesotho,2003,Both sexes,11.2
Lesotho,2004,Both sexes,11.5
Lesotho,2005,Both sexes,11.9
Lesotho,2006,Both sexes,12.3
Lesotho,2007,Both sexes,12.8
Lesotho,2008,Both sexes,13.2
Lesotho,2009,Both sexes,13.6
Lesotho,2010,Both sexes,14.1
Lesotho,2011,Both sexes,14.5
Lesotho,2012,Both sexes,14.9
Lesotho,2013,Both sexes,15.3
Lesotho,2014,Both sexes,15.7
Lesotho,2015,Both sexes,16.2
Lesotho,2016,Both sexes,16.6
Liberia,1993,Both sexes,4.9
Liberia,1994,Both sexes,5
Liberia,1995,Both sexes,5.1
Liberia,1996,Both sexes,5.2
Liberia,1997,Both sexes,5.3
Liberia,1998,Both sexes,5.4
Liberia,1999,Both sexes,5.5
Liberia,2000,Both sexes,5.6
Liberia,2001,Both sexes,5.7
Liberia,2002,Both sexes,5.9
Liberia,2003,Both sexes,6.1
Liberia,2004,Both sexes,6.3
Liberia,2005,Both sexes,6.6
Liberia,2006,Both sexes,6.8
Liberia,2007,Both sexes,7.1
Liberia,2008,Both sexes,7.4
Liberia,2009,Both sexes,7.7
Liberia,2010,Both sexes,8
Liberia,2011,Both sexes,8.3
Liberia,2012,Both sexes,8.6
Liberia,2013,Both sexes,8.9
Liberia,2014,Both sexes,9.2
Liberia,2015,Both sexes,9.6
Liberia,2016,Both sexes,9.9
Libya,1993,Both sexes,20.5
Libya,1994,Both sexes,20.9
Libya,1995,Both sexes,21.3
Libya,1996,Both sexes,21.7
Libya,1997,Both sexes,22.2
Libya,1998,Both sexes,22.6
Libya,1999,Both sexes,23.1
Libya,2000,Both sexes,23.5
Libya,2001,Both sexes,24
Libya,2002,Both sexes,24.5
Libya,2003,Both sexes,25
Libya,2004,Both sexes,25.5
Libya,2005,Both sexes,26
Libya,2006,Both sexes,26.5
Libya,2007,Both sexes,27.1
Libya,2008,Both sexes,27.6
Libya,2009,Both sexes,28.2
Libya,2010,Both sexes,28.8
Libya,2011,Both sexes,29.4
Libya,2012,Both sexes,30
Libya,2013,Both sexes,30.6
Libya,2014,Both sexes,31.3
Libya,2015,Both sexes,31.9
Libya,2016,Both sexes,32.5
Lithuania,1993,Both sexes,20
Lithuania,1994,Both sexes,20.2
Lithuania,1995,Both sexes,20.5
Lithuania,1996,Both sexes,20.7
Lithuania,1997,Both sexes,20.9
Lithuania,1998,Both sexes,21.2
Lithuania,1999,Both sexes,21.4
Lithuania,2000,Both sexes,21.6
Lithuania,2001,Both sexes,21.9
Lithuania,2002,Both sexes,22.1
Lithuania,2003,Both sexes,22.4
Lithuania,2004,Both sexes,22.6
Lithuania,2005,Both sexes,22.9
Lithuania,2006,Both sexes,23.2
Lithuania,2007,Both sexes,23.5
Lithuania,2008,Both sexes,23.8
Lithuania,2009,Both sexes,24.1
Lithuania,2010,Both sexes,24.4
Lithuania,2011,Both sexes,24.7
Lithuania,2012,Both sexes,25
Lithuania,2013,Both sexes,25.3
Lithuania,2014,Both sexes,25.6
Lithuania,2015,Both sexes,26
Lithuania,2016,Both sexes,26.3
Luxembourg,1993,Both sexes,13.2
Luxembourg,1994,Both sexes,13.5
Luxembourg,1995,Both sexes,13.9
Luxembourg,1996,Both sexes,14.3
Luxembourg,1997,Both sexes,14.7
Luxembourg,1998,Both sexes,15.1
Luxembourg,1999,Both sexes,15.5
Luxembourg,2000,Both sexes,15.8
Luxembourg,2001,Both sexes,16.2
Luxembourg,2002,Both sexes,16.6
Luxembourg,2003,Both sexes,17.1
Luxembourg,2004,Both sexes,17.5
Luxembourg,2005,Both sexes,17.9
Luxembourg,2006,Both sexes,18.3
Luxembourg,2007,Both sexes,18.7
Luxembourg,2008,Both sexes,19.2
Luxembourg,2009,Both sexes,19.6
Luxembourg,2010,Both sexes,20
Luxembourg,2011,Both sexes,20.4
Luxembourg,2012,Both sexes,20.9
Luxembourg,2013,Both sexes,21.3
Luxembourg,2014,Both sexes,21.7
Luxembourg,2015,Both sexes,22.2
Luxembourg,2016,Both sexes,22.6
Madagascar,1993,Both sexes,1.6
Madagascar,1994,Both sexes,1.7
Madagascar,1995,Both sexes,1.8
Madagascar,1996,Both sexes,1.9
Madagascar,1997,Both sexes,2
Madagascar,1998,Both sexes,2.1
Madagascar,1999,Both sexes,2.2
Madagascar,2000,Both sexes,2.3
Madagascar,2001,Both sexes,2.4
Madagascar,2002,Both sexes,2.5
Madagascar,2003,Both sexes,2.7
Madagascar,2004,Both sexes,2.8
Madagascar,2005,Both sexes,3
Madagascar,2006,Both sexes,3.1
Madagascar,2007,Both sexes,3.3
Madagascar,2008,Both sexes,3.5
Madagascar,2009,Both sexes,3.7
Madagascar,2010,Both sexes,3.9
Madagascar,2011,Both sexes,4.1
Madagascar,2012,Both sexes,4.3
Madagascar,2013,Both sexes,4.5
Madagascar,2014,Both sexes,4.8
Madagascar,2015,Both sexes,5.1
Madagascar,2016,Both sexes,5.3
Malawi,1993,Both sexes,1.8
Malawi,1994,Both sexes,1.9
Malawi,1995,Both sexes,2
Malawi,1996,Both sexes,2.1
Malawi,1997,Both sexes,2.2
Malawi,1998,Both sexes,2.4
Malawi,1999,Both sexes,2.5
Malawi,2000,Both sexes,2.7
Malawi,2001,Both sexes,2.8
Malawi,2002,Both sexes,3
Malawi,2003,Both sexes,3.1
Malawi,2004,Both sexes,3.3
Malawi,2005,Both sexes,3.4
Malawi,2006,Both sexes,3.6
Malawi,2007,Both sexes,3.8
Malawi,2008,Both sexes,4
Malawi,2009,Both sexes,4.2
Malawi,2010,Both sexes,4.4
Malawi,2011,Both sexes,4.6
Malawi,2012,Both sexes,4.8
Malawi,2013,Both sexes,5
Malawi,2014,Both sexes,5.3
Malawi,2015,Both sexes,5.5
Malawi,2016,Both sexes,5.8
Malaysia,1993,Both sexes,4.5
Malaysia,1994,Both sexes,4.8
Malaysia,1995,Both sexes,5.1
Malaysia,1996,Both sexes,5.5
Malaysia,1997,Both sexes,5.8
Malaysia,1998,Both sexes,6.2
Malaysia,1999,Both sexes,6.6
Malaysia,2000,Both sexes,7
Malaysia,2001,Both sexes,7.5
Malaysia,2002,Both sexes,7.9
Malaysia,2003,Both sexes,8.4
Malaysia,2004,Both sexes,8.9
Malaysia,2005,Both sexes,9.4
Malaysia,2006,Both sexes,9.9
Malaysia,2007,Both sexes,10.4
Malaysia,2008,Both sexes,10.9
Malaysia,2009,Both sexes,11.5
Malaysia,2010,Both sexes,12
Malaysia,2011,Both sexes,12.6
Malaysia,2012,Both sexes,13.1
Malaysia,2013,Both sexes,13.7
Malaysia,2014,Both sexes,14.3
Malaysia,2015,Both sexes,14.9
Malaysia,2016,Both sexes,15.6
Maldives,1993,Both sexes,2
Maldives,1994,Both sexes,2.1
Maldives,1995,Both sexes,2.2
Maldives,1996,Both sexes,2.4
Maldives,1997,Both sexes,2.5
Maldives,1998,Both sexes,2.6
Maldives,1999,Both sexes,2.8
Maldives,2000,Both sexes,3
Maldives,2001,Both sexes,3.2
Maldives,2002,Both sexes,3.4
Maldives,2003,Both sexes,3.6
Maldives,2004,Both sexes,3.9
Maldives,2005,Both sexes,4.2
Maldives,2006,Both sexes,4.5
Maldives,2007,Both sexes,4.8
Maldives,2008,Both sexes,5.2
Maldives,2009,Both sexes,5.5
Maldives,2010,Both sexes,5.9
Maldives,2011,Both sexes,6.3
Maldives,2012,Both sexes,6.7
Maldives,2013,Both sexes,7.2
Maldives,2014,Both sexes,7.6
Maldives,2015,Both sexes,8.1
Maldives,2016,Both sexes,8.6
Mali,1993,Both sexes,2.6
Mali,1994,Both sexes,2.8
Mali,1995,Both sexes,2.9
Mali,1996,Both sexes,3.1
Mali,1997,Both sexes,3.2
Mali,1998,Both sexes,3.4
Mali,1999,Both sexes,3.6
Mali,2000,Both sexes,3.8
Mali,2001,Both sexes,4
Mali,2002,Both sexes,4.3
Mali,2003,Both sexes,4.5
Mali,2004,Both sexes,4.8
Mali,2005,Both sexes,5
Mali,2006,Both sexes,5.3
Mali,2007,Both sexes,5.6
Mali,2008,Both sexes,5.9
Mali,2009,Both sexes,6.2
Mali,2010,Both sexes,6.5
Mali,2011,Both sexes,6.8
Mali,2012,Both sexes,7.2
Mali,2013,Both sexes,7.5
Mali,2014,Both sexes,7.9
Mali,2015,Both sexes,8.2
Mali,2016,Both sexes,8.6
Malta,1993,Both sexes,20.6
Malta,1994,Both sexes,20.9
Malta,1995,Both sexes,21.3
Malta,1996,Both sexes,21.6
Malta,1997,Both sexes,22
Malta,1998,Both sexes,22.4
Malta,1999,Both sexes,22.7
Malta,2000,Both sexes,23.1
Malta,2001,Both sexes,23.5
Malta,2002,Both sexes,23.9
Malta,2003,Both sexes,24.2
Malta,2004,Both sexes,24.6
Malta,2005,Both sexes,25
Malta,2006,Both sexes,25.3
Malta,2007,Both sexes,25.7
Malta,2008,Both sexes,26.1
Malta,2009,Both sexes,26.4
Malta,2010,Both sexes,26.8
Malta,2011,Both sexes,27.1
Malta,2012,Both sexes,27.5
Malta,2013,Both sexes,27.8
Malta,2014,Both sexes,28.2
Malta,2015,Both sexes,28.5
Malta,2016,Both sexes,28.9
Marshall Islands,1993,Both sexes,39.1
Marshall Islands,1994,Both sexes,39.8
Marshall Islands,1995,Both sexes,40.5
Marshall Islands,1996,Both sexes,41.1
Marshall Islands,1997,Both sexes,41.8
Marshall Islands,1998,Both sexes,42.5
Marshall Islands,1999,Both sexes,43.1
Marshall Islands,2000,Both sexes,43.7
Marshall Islands,2001,Both sexes,44.4
Marshall Islands,2002,Both sexes,45
Marshall Islands,2003,Both sexes,45.5
Marshall Islands,2004,Both sexes,46.1
Marshall Islands,2005,Both sexes,46.7
Marshall Islands,2006,Both sexes,47.3
Marshall Islands,2007,Both sexes,47.9
Marshall Islands,2008,Both sexes,48.4
Marshall Islands,2009,Both sexes,49
Marshall Islands,2010,Both sexes,49.6
Marshall Islands,2011,Both sexes,50.1
Marshall Islands,2012,Both sexes,50.7
Marshall Islands,2013,Both sexes,51.3
Marshall Islands,2014,Both sexes,51.8
Marshall Islands,2015,Both sexes,52.4
Marshall Islands,2016,Both sexes,52.9
Mauritania,1993,Both sexes,4.7
Mauritania,1994,Both sexes,5
Mauritania,1995,Both sexes,5.2
Mauritania,1996,Both sexes,5.5
Mauritania,1997,Both sexes,5.8
Mauritania,1998,Both sexes,6.1
Mauritania,1999,Both sexes,6.4
Mauritania,2000,Both sexes,6.7
Mauritania,2001,Both sexes,7
Mauritania,2002,Both sexes,7.4
Mauritania,2003,Both sexes,7.7
Mauritania,2004,Both sexes,8.1
Mauritania,2005,Both sexes,8.4
Mauritania,2006,Both sexes,8.8
Mauritania,2007,Both sexes,9.1
Mauritania,2008,Both sexes,9.5
Mauritania,2009,Both sexes,9.9
Mauritania,2010,Both sexes,10.3
Mauritania,2011,Both sexes,10.6
Mauritania,2012,Both sexes,11
Mauritania,2013,Both sexes,11.4
Mauritania,2014,Both sexes,11.8
Mauritania,2015,Both sexes,12.3
Mauritania,2016,Both sexes,12.7
Mauritius,1993,Both sexes,5.5
Mauritius,1994,Both sexes,5.7
Mauritius,1995,Both sexes,5.9
Mauritius,1996,Both sexes,6.1
Mauritius,1997,Both sexes,6.2
Mauritius,1998,Both sexes,6.4
Mauritius,1999,Both sexes,6.6
Mauritius,2000,Both sexes,6.8
Mauritius,2001,Both sexes,7
Mauritius,2002,Both sexes,7.2
Mauritius,2003,Both sexes,7.5
Mauritius,2004,Both sexes,7.7
Mauritius,2005,Both sexes,7.9
Mauritius,2006,Both sexes,8.1
Mauritius,2007,Both sexes,8.3
Mauritius,2008,Both sexes,8.6
Mauritius,2009,Both sexes,8.8
Mauritius,2010,Both sexes,9.1
Mauritius,2011,Both sexes,9.3
Mauritius,2012,Both sexes,9.6
Mauritius,2013,Both sexes,9.9
Mauritius,2014,Both sexes,10.2
Mauritius,2015,Both sexes,10.5
Mauritius,2016,Both sexes,10.8
Mexico,1993,Both sexes,17.4
Mexico,1994,Both sexes,17.9
Mexico,1995,Both sexes,18.4
Mexico,1996,Both sexes,18.9
Mexico,1997,Both sexes,19.4
Mexico,1998,Both sexes,19.9
Mexico,1999,Both sexes,20.3
Mexico,2000,Both sexes,20.8
Mexico,2001,Both sexes,21.3
Mexico,2002,Both sexes,21.8
Mexico,2003,Both sexes,22.3
Mexico,2004,Both sexes,22.8
Mexico,2005,Both sexes,23.3
Mexico,2006,Both sexes,23.8
Mexico,2007,Both sexes,24.3
Mexico,2008,Both sexes,24.8
Mexico,2009,Both sexes,25.3
Mexico,2010,Both sexes,25.8
Mexico,2011,Both sexes,26.3
Mexico,2012,Both sexes,26.8
Mexico,2013,Both sexes,27.3
Mexico,2014,Both sexes,27.8
Mexico,2015,Both sexes,28.3
Mexico,2016,Both sexes,28.9
Micronesia (Federated States of),1993,Both sexes,30.3
Micronesia (Federated States of),1994,Both sexes,30.9
Micronesia (Federated States of),1995,Both sexes,31.6
Micronesia (Federated States of),1996,Both sexes,32.3
Micronesia (Federated States of),1997,Both sexes,32.9
Micronesia (Federated States of),1998,Both sexes,33.5
Micronesia (Federated States of),1999,Both sexes,34.2
Micronesia (Federated States of),2000,Both sexes,34.7
Micronesia (Federated States of),2001,Both sexes,35.4
Micronesia (Federated States of),2002,Both sexes,36
Micronesia (Federated States of),2003,Both sexes,36.6
Micronesia (Federated States of),2004,Both sexes,37.3
Micronesia (Federated States of),2005,Both sexes,37.9
Micronesia (Federated States of),2006,Both sexes,38.6
Micronesia (Federated States of),2007,Both sexes,39.3
Micronesia (Federated States of),2008,Both sexes,40.1
Micronesia (Federated States of),2009,Both sexes,40.8
Micronesia (Federated States of),2010,Both sexes,41.5
Micronesia (Federated States of),2011,Both sexes,42.2
Micronesia (Federated States of),2012,Both sexes,42.9
Micronesia (Federated States of),2013,Both sexes,43.7
Micronesia (Federated States of),2014,Both sexes,44.4
Micronesia (Federated States of),2015,Both sexes,45.1
Micronesia (Federated States of),2016,Both sexes,45.8
Monaco,1993,Both sexes,#VALUE!
Monaco,1994,Both sexes,#VALUE!
Monaco,1995,Both sexes,#VALUE!
Monaco,1996,Both sexes,#VALUE!
Monaco,1997,Both sexes,#VALUE!
Monaco,1998,Both sexes,#VALUE!
Monaco,1999,Both sexes,#VALUE!
Monaco,2000,Both sexes,#VALUE!
Monaco,2001,Both sexes,#VALUE!
Monaco,2002,Both sexes,#VALUE!
Monaco,2003,Both sexes,#VALUE!
Monaco,2004,Both sexes,#VALUE!
Monaco,2005,Both sexes,#VALUE!
Monaco,2006,Both sexes,#VALUE!
Monaco,2007,Both sexes,#VALUE!
Monaco,2008,Both sexes,#VALUE!
Monaco,2009,Both sexes,#VALUE!
Monaco,2010,Both sexes,#VALUE!
Monaco,2011,Both sexes,#VALUE!
Monaco,2012,Both sexes,#VALUE!
Monaco,2013,Both sexes,#VALUE!
Monaco,2014,Both sexes,#VALUE!
Monaco,2015,Both sexes,#VALUE!
Monaco,2016,Both sexes,#VALUE!
Mongolia,1993,Both sexes,9.6
Mongolia,1994,Both sexes,9.9
Mongolia,1995,Both sexes,10.1
Mongolia,1996,Both sexes,10.4
Mongolia,1997,Both sexes,10.7
Mongolia,1998,Both sexes,11
Mongolia,1999,Both sexes,11.3
Mongolia,2000,Both sexes,11.6
Mongolia,2001,Both sexes,11.9
Mongolia,2002,Both sexes,12.3
Mongolia,2003,Both sexes,12.8
Mongolia,2004,Both sexes,13.3
Mongolia,2005,Both sexes,13.8
Mongolia,2006,Both sexes,14.3
Mongolia,2007,Both sexes,14.9
Mongolia,2008,Both sexes,15.5
Mongolia,2009,Both sexes,16.1
Mongolia,2010,Both sexes,16.7
Mongolia,2011,Both sexes,17.3
Mongolia,2012,Both sexes,17.9
Mongolia,2013,Both sexes,18.6
Mongolia,2014,Both sexes,19.2
Mongolia,2015,Both sexes,19.9
Mongolia,2016,Both sexes,20.6
Montenegro,1993,Both sexes,12.8
Montenegro,1994,Both sexes,13.2
Montenegro,1995,Both sexes,13.7
Montenegro,1996,Both sexes,14.2
Montenegro,1997,Both sexes,14.7
Montenegro,1998,Both sexes,15.1
Montenegro,1999,Both sexes,15.6
Montenegro,2000,Both sexes,16.2
Montenegro,2001,Both sexes,16.6
Montenegro,2002,Both sexes,17.1
Montenegro,2003,Both sexes,17.6
Montenegro,2004,Both sexes,18.1
Montenegro,2005,Both sexes,18.6
Montenegro,2006,Both sexes,19.1
Montenegro,2007,Both sexes,19.5
Montenegro,2008,Both sexes,20
Montenegro,2009,Both sexes,20.4
Montenegro,2010,Both sexes,20.8
Montenegro,2011,Both sexes,21.2
Montenegro,2012,Both sexes,21.6
Montenegro,2013,Both sexes,22
Montenegro,2014,Both sexes,22.4
Montenegro,2015,Both sexes,22.8
Montenegro,2016,Both sexes,23.3
Morocco,1993,Both sexes,13.4
Morocco,1994,Both sexes,13.9
Morocco,1995,Both sexes,14.3
Morocco,1996,Both sexes,14.8
Morocco,1997,Both sexes,15.3
Morocco,1998,Both sexes,15.8
Morocco,1999,Both sexes,16.3
Morocco,2000,Both sexes,16.7
Morocco,2001,Both sexes,17.2
Morocco,2002,Both sexes,17.7
Morocco,2003,Both sexes,18.2
Morocco,2004,Both sexes,18.7
Morocco,2005,Both sexes,19.2
Morocco,2006,Both sexes,19.8
Morocco,2007,Both sexes,20.4
Morocco,2008,Both sexes,20.9
Morocco,2009,Both sexes,21.5
Morocco,2010,Both sexes,22.1
Morocco,2011,Both sexes,22.8
Morocco,2012,Both sexes,23.4
Morocco,2013,Both sexes,24.1
Morocco,2014,Both sexes,24.7
Morocco,2015,Both sexes,25.4
Morocco,2016,Both sexes,26.1
Mozambique,1993,Both sexes,2.5
Mozambique,1994,Both sexes,2.7
Mozambique,1995,Both sexes,2.8
Mozambique,1996,Both sexes,3
Mozambique,1997,Both sexes,3.2
Mozambique,1998,Both sexes,3.3
Mozambique,1999,Both sexes,3.5
Mozambique,2000,Both sexes,3.7
Mozambique,2001,Both sexes,3.8
Mozambique,2002,Both sexes,4
Mozambique,2003,Both sexes,4.2
Mozambique,2004,Both sexes,4.4
Mozambique,2005,Both sexes,4.6
Mozambique,2006,Both sexes,4.8
Mozambique,2007,Both sexes,5
Mozambique,2008,Both sexes,5.2
Mozambique,2009,Both sexes,5.4
Mozambique,2010,Both sexes,5.7
Mozambique,2011,Both sexes,5.9
Mozambique,2012,Both sexes,6.1
Mozambique,2013,Both sexes,6.4
Mozambique,2014,Both sexes,6.7
Mozambique,2015,Both sexes,6.9
Mozambique,2016,Both sexes,7.2
Myanmar,1993,Both sexes,1.5
Myanmar,1994,Both sexes,1.5
Myanmar,1995,Both sexes,1.6
Myanmar,1996,Both sexes,1.7
Myanmar,1997,Both sexes,1.8
Myanmar,1998,Both sexes,1.9
Myanmar,1999,Both sexes,2.1
Myanmar,2000,Both sexes,2.2
Myanmar,2001,Both sexes,2.3
Myanmar,2002,Both sexes,2.5
Myanmar,2003,Both sexes,2.6
Myanmar,2004,Both sexes,2.8
Myanmar,2005,Both sexes,3
Myanmar,2006,Both sexes,3.2
Myanmar,2007,Both sexes,3.4
Myanmar,2008,Both sexes,3.6
Myanmar,2009,Both sexes,3.8
Myanmar,2010,Both sexes,4
Myanmar,2011,Both sexes,4.3
Myanmar,2012,Both sexes,4.6
Myanmar,2013,Both sexes,4.8
Myanmar,2014,Both sexes,5.1
Myanmar,2015,Both sexes,5.4
Myanmar,2016,Both sexes,5.8
Namibia,1993,Both sexes,7.3
Namibia,1994,Both sexes,7.6
Namibia,1995,Both sexes,7.9
Namibia,1996,Both sexes,8.2
Namibia,1997,Both sexes,8.5
Namibia,1998,Both sexes,8.8
Namibia,1999,Both sexes,9.1
Namibia,2000,Both sexes,9.5
Namibia,2001,Both sexes,9.8
Namibia,2002,Both sexes,10.2
Namibia,2003,Both sexes,10.7
Namibia,2004,Both sexes,11.1
Namibia,2005,Both sexes,11.6
Namibia,2006,Both sexes,12
Namibia,2007,Both sexes,12.5
Namibia,2008,Both sexes,13
Namibia,2009,Both sexes,13.5
Namibia,2010,Both sexes,14
Namibia,2011,Both sexes,14.6
Namibia,2012,Both sexes,15.1
Namibia,2013,Both sexes,15.6
Namibia,2014,Both sexes,16.1
Namibia,2015,Both sexes,16.7
Namibia,2016,Both sexes,17.2
Nauru,1993,Both sexes,52.1
Nauru,1994,Both sexes,52.5
Nauru,1995,Both sexes,53
Nauru,1996,Both sexes,53.4
Nauru,1997,Both sexes,53.8
Nauru,1998,Both sexes,54.3
Nauru,1999,Both sexes,54.7
Nauru,2000,Both sexes,55.1
Nauru,2001,Both sexes,55.5
Nauru,2002,Both sexes,55.9
Nauru,2003,Both sexes,56.3
Nauru,2004,Both sexes,56.7
Nauru,2005,Both sexes,57
Nauru,2006,Both sexes,57.4
Nauru,2007,Both sexes,57.8
Nauru,2008,Both sexes,58.2
Nauru,2009,Both sexes,58.5
Nauru,2010,Both sexes,58.9
Nauru,2011,Both sexes,59.3
Nauru,2012,Both sexes,59.6
Nauru,2013,Both sexes,60
Nauru,2014,Both sexes,60.3
Nauru,2015,Both sexes,60.7
Nauru,2016,Both sexes,61
Nepal,1993,Both sexes,1
Nepal,1994,Both sexes,1
Nepal,1995,Both sexes,1.1
Nepal,1996,Both sexes,1.2
Nepal,1997,Both sexes,1.3
Nepal,1998,Both sexes,1.4
Nepal,1999,Both sexes,1.5
Nepal,2000,Both sexes,1.6
Nepal,2001,Both sexes,1.7
Nepal,2002,Both sexes,1.8
Nepal,2003,Both sexes,1.9
Nepal,2004,Both sexes,2
Nepal,2005,Both sexes,2.1
Nepal,2006,Both sexes,2.3
Nepal,2007,Both sexes,2.4
Nepal,2008,Both sexes,2.6
Nepal,2009,Both sexes,2.7
Nepal,2010,Both sexes,2.9
Nepal,2011,Both sexes,3.1
Nepal,2012,Both sexes,3.3
Nepal,2013,Both sexes,3.5
Nepal,2014,Both sexes,3.7
Nepal,2015,Both sexes,3.9
Nepal,2016,Both sexes,4.1
Netherlands,1993,Both sexes,10.1
Netherlands,1994,Both sexes,10.5
Netherlands,1995,Both sexes,10.9
Netherlands,1996,Both sexes,11.3
Netherlands,1997,Both sexes,11.7
Netherlands,1998,Both sexes,12.2
Netherlands,1999,Both sexes,12.6
Netherlands,2000,Both sexes,13
Netherlands,2001,Both sexes,13.5
Netherlands,2002,Both sexes,13.9
Netherlands,2003,Both sexes,14.4
Netherlands,2004,Both sexes,14.9
Netherlands,2005,Both sexes,15.4
Netherlands,2006,Both sexes,15.8
Netherlands,2007,Both sexes,16.3
Netherlands,2008,Both sexes,16.8
Netherlands,2009,Both sexes,17.3
Netherlands,2010,Both sexes,17.7
Netherlands,2011,Both sexes,18.2
Netherlands,2012,Both sexes,18.6
Netherlands,2013,Both sexes,19.1
Netherlands,2014,Both sexes,19.5
Netherlands,2015,Both sexes,20
Netherlands,2016,Both sexes,20.4
New Zealand,1993,Both sexes,17.8
New Zealand,1994,Both sexes,18.3
New Zealand,1995,Both sexes,18.8
New Zealand,1996,Both sexes,19.4
New Zealand,1997,Both sexes,19.9
New Zealand,1998,Both sexes,20.4
New Zealand,1999,Both sexes,21
New Zealand,2000,Both sexes,21.5
New Zealand,2001,Both sexes,22.1
New Zealand,2002,Both sexes,22.7
New Zealand,2003,Both sexes,23.2
New Zealand,2004,Both sexes,23.8
New Zealand,2005,Both sexes,24.4
New Zealand,2006,Both sexes,24.9
New Zealand,2007,Both sexes,25.5
New Zealand,2008,Both sexes,26.1
New Zealand,2009,Both sexes,26.6
New Zealand,2010,Both sexes,27.2
New Zealand,2011,Both sexes,27.8
New Zealand,2012,Both sexes,28.4
New Zealand,2013,Both sexes,29
New Zealand,2014,Both sexes,29.6
New Zealand,2015,Both sexes,30.2
New Zealand,2016,Both sexes,30.8
Nicaragua,1993,Both sexes,12.6
Nicaragua,1994,Both sexes,13
Nicaragua,1995,Both sexes,13.4
Nicaragua,1996,Both sexes,13.8
Nicaragua,1997,Both sexes,14.3
Nicaragua,1998,Both sexes,14.7
Nicaragua,1999,Both sexes,15.1
Nicaragua,2000,Both sexes,15.6
Nicaragua,2001,Both sexes,16
Nicaragua,2002,Both sexes,16.5
Nicaragua,2003,Both sexes,16.9
Nicaragua,2004,Both sexes,17.4
Nicaragua,2005,Both sexes,17.9
Nicaragua,2006,Both sexes,18.4
Nicaragua,2007,Both sexes,18.9
